GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012
1620000US3877180,3877180,"Surrey city, North Dakota",934,934,943,965,1016
1620000US3877660,3877660,"Sykeston city, North Dakota",117,117,116,118,118
1620000US3877980,3877980,"Tappen city, North Dakota",197,197,198,198,199
1620000US3878180,3878180,"Taylor city, North Dakota",148,148,149,149,158
1620000US3878660,3878660,"Thompson city, North Dakota",986,986,986,986,998
1620000US3878940,3878940,"Tioga city, North Dakota",1230,1230,1236,1287,1244
1620000US3879140,3879140,"Tolley city, North Dakota",47,47,47,48,48
1620000US3879180,3879180,"Tolna city, North Dakota",166,166,165,163,163
1620000US3879340,3879340,"Tower City city, North Dakota",253,253,252,257,259
1620000US3879420,3879420,"Towner city, North Dakota",533,533,532,537,560
1620000US3879940,3879940,"Turtle Lake city, North Dakota",581,581,582,585,594
1620000US3880140,3880140,"Tuttle city, North Dakota",80,80,80,81,80
1620000US3880660,3880660,"Underwood city, North Dakota",778,778,780,789,792
1620000US3880860,3880860,"Upham city, North Dakota",130,130,130,133,140
1620000US3881180,3881180,"Valley City city, North Dakota",6585,6617,6617,6641,6589
1620000US3881620,3881620,"Velva city, North Dakota",1084,1084,1083,1104,1174
1620000US3881700,3881700,"Venturia city, North Dakota",10,10,10,10,10
1620000US3881900,3881900,"Verona city, North Dakota",85,85,85,84,86
1620000US3882380,3882380,"Voltaire city, North Dakota",40,40,40,40,42
1620000US3882660,3882660,"Wahpeton city, North Dakota",7766,7766,7763,7779,7800
1620000US3882780,3882780,"Walcott city, North Dakota",235,235,235,232,234
1620000US3882940,3882940,"Wales city, North Dakota",31,31,31,31,31
1620000US3882980,3882980,"Walhalla city, North Dakota",996,996,993,992,975
1620000US3883580,3883580,"Warwick city, North Dakota",65,65,65,66,65
1620000US3883700,3883700,"Washburn city, North Dakota",1246,1246,1251,1256,1296
1620000US3883860,3883860,"Watford City city, North Dakota",1744,1744,1764,1985,2482
1620000US3884780,3884780,"West Fargo city, North Dakota",25830,25830,25928,26545,27478
1620000US3885020,3885020,"Westhope city, North Dakota",429,429,422,413,417
1620000US3885540,3885540,"White Earth city, North Dakota",80,80,81,82,89
1620000US3886020,3886020,"Wildrose city, North Dakota",110,110,111,114,111
1620000US3886220,3886220,"Williston city, North Dakota",14716,14788,14921,16314,18532
1620000US3886380,3886380,"Willow City city, North Dakota",163,163,163,164,165
1620000US3886580,3886580,"Wilton city, North Dakota",711,711,713,714,729
1620000US3886620,3886620,"Wimbledon city, North Dakota",216,216,216,217,214
1620000US3886780,3886780,"Wing city, North Dakota",152,152,152,156,159
1620000US3887020,3887020,"Wishek city, North Dakota",1002,1002,998,986,980
1620000US3887180,3887180,"Wolford city, North Dakota",36,36,36,36,36
1620000US3887580,3887580,"Woodworth city, North Dakota",50,50,50,49,49
1620000US3887740,3887740,"Wyndmere city, North Dakota",429,429,428,424,419
1620000US3887860,3887860,"York city, North Dakota",23,23,23,23,23
1620000US3888140,3888140,"Zap city, North Dakota",237,237,236,236,244
1620000US3888180,3888180,"Zeeland city, North Dakota",86,86,86,85,84
1620000US3900142,3900142,"Aberdeen village, Ohio",1638,1638,1640,1636,1627
1620000US3900198,3900198,"Ada village, Ohio",5952,5952,5956,5773,5804
1620000US3900380,3900380,"Adamsville village, Ohio",114,114,114,114,114
1620000US3900436,3900436,"Addyston village, Ohio",938,938,938,935,935
1620000US3900450,3900450,"Adelphi village, Ohio",380,380,380,379,378
1620000US3900464,3900464,"Adena village, Ohio",759,759,758,750,745
1620000US3901000,3901000,"Akron city, Ohio",199110,199110,198981,198943,198549
1620000US3901042,3901042,"Albany village, Ohio",828,828,829,832,865
1620000US3901154,3901154,"Alexandria village, Ohio",517,517,518,515,518
1620000US3901210,3901210,"Alger village, Ohio",860,860,861,858,846
1620000US3901420,3901420,"Alliance city, Ohio",22322,22322,22302,22185,22183
1620000US3901630,3901630,"Amanda village, Ohio",737,737,738,741,741
1620000US3901672,3901672,"Amberley village, Ohio",3585,3585,3585,3580,3585
1620000US3901742,3901742,"Amelia village, Ohio",4801,4801,4811,4835,4855
1620000US3901784,3901784,"Amesville village, Ohio",154,154,154,154,153
1620000US3901798,3901798,"Amherst city, Ohio",12021,12021,12033,12052,12038
1620000US3901938,3901938,"Amsterdam village, Ohio",511,511,510,503,498
1620000US3902050,3902050,"Andover village, Ohio",1145,1145,1145,1142,1133
1620000US3902092,3902092,"Anna village, Ohio",1567,1567,1564,1561,1552
1620000US3902120,3902120,"Ansonia village, Ohio",1174,1174,1174,1167,1162
1620000US3902148,3902148,"Antioch village, Ohio",86,86,86,87,86
1620000US3902204,3902204,"Antwerp village, Ohio",1736,1736,1733,1720,1719
1620000US3902232,3902232,"Apple Creek village, Ohio",1173,1173,1172,1172,1173
1620000US3902274,3902274,"Aquilla village, Ohio",340,340,340,340,341
1620000US3902316,3902316,"Arcadia village, Ohio",590,590,589,590,595
1620000US3902330,3902330,"Arcanum village, Ohio",2129,2122,2123,2111,2104
1620000US3902344,3902344,"Archbold village, Ohio",4346,4346,4339,4326,4327
1620000US3902400,3902400,"Arlington village, Ohio",1455,1455,1453,1456,1462
1620000US3902428,3902428,"Arlington Heights village, Ohio",745,745,745,743,742
1620000US3902568,3902568,"Ashland city, Ohio",20362,20362,20362,20362,20320
1620000US3902582,3902582,"Ashley village, Ohio",1330,1330,1333,1342,1344
1620000US3902638,3902638,"Ashtabula city, Ohio",19124,19124,19101,19002,18811
1620000US3902680,3902680,"Ashville village, Ohio",4097,4097,4106,4120,4115
1620000US3902722,3902722,"Athalia village, Ohio",373,373,373,373,373
1620000US3902736,3902736,"Athens city, Ohio",23832,23832,23857,23844,23755
1620000US3902820,3902820,"Attica village, Ohio",899,899,897,892,885
1620000US3903086,3903086,"Aurora city, Ohio",15548,15548,15546,15568,15479
1620000US3903352,3903352,"Avon city, Ohio",21193,21191,21256,21570,21772
1620000US3903464,3903464,"Avon Lake city, Ohio",22581,22581,22612,22771,22816
1620000US3903562,3903562,"Bailey Lakes village, Ohio",371,371,371,371,370
1620000US3903604,3903604,"Bainbridge village, Ohio",860,860,860,858,856
1620000US3903646,3903646,"Bairdstown village, Ohio",130,130,130,131,131
1620000US3903744,3903744,"Baltic village, Ohio",795,795,795,794,793
1620000US3903758,3903758,"Baltimore village, Ohio",2966,2966,2967,2977,2968
1620000US3903828,3903828,"Barberton city, Ohio",26550,26554,26531,26410,26316
1620000US3903926,3903926,"Barnesville village, Ohio",4193,4193,4190,4174,4145
1620000US3903940,3903940,"Barnhill village, Ohio",396,396,396,394,392
1620000US3904150,3904150,"Batavia village, Ohio",1509,1618,1622,1626,1630
1620000US3904192,3904192,"Batesville village, Ohio",71,101,101,101,101
1620000US3904402,3904402,"Bay View village, Ohio",632,632,632,628,625
1620000US3904416,3904416,"Bay Village city, Ohio",15651,15651,15633,15540,15484
1620000US3904458,3904458,"Beach City village, Ohio",1033,1033,1033,1025,1023
1620000US3904500,3904500,"Beachwood city, Ohio",11953,11953,11940,11875,11844
1620000US3904542,3904542,"Beallsville village, Ohio",409,409,407,410,407
1620000US3904696,3904696,"Beaver village, Ohio",449,449,449,446,444
1620000US3904720,3904720,"Beavercreek city, Ohio",45193,45193,45214,45676,45780
1620000US3904752,3904752,"Beaverdam village, Ohio",382,385,385,383,379
1620000US3904878,3904878,"Bedford city, Ohio",13074,13074,13055,12966,12907
1620000US3904920,3904920,"Bedford Heights city, Ohio",10751,10757,10742,10683,10641
1620000US3905074,3905074,"Bellaire village, Ohio",4278,4279,4274,4254,4220
1620000US3905102,3905102,"Bellbrook city, Ohio",6943,6943,6946,7016,7032
1620000US3905116,3905116,"Belle Center village, Ohio",813,813,812,807,802
1620000US3905130,3905130,"Bellefontaine city, Ohio",13370,13370,13347,13269,13197
1620000US3905158,3905158,"Belle Valley village, Ohio",223,223,223,224,223
1620000US3905228,3905228,"Bellevue city, Ohio",8202,8202,8192,8156,8133
1620000US3905284,3905284,"Bellville village, Ohio",1918,1918,1914,1899,1894
1620000US3905312,3905312,"Belmont village, Ohio",453,452,452,449,447
1620000US3905396,3905396,"Belmore village, Ohio",143,143,143,142,142
1620000US3905410,3905410,"Beloit village, Ohio",978,978,976,970,962
1620000US3905424,3905424,"Belpre city, Ohio",6441,6441,6433,6431,6430
1620000US3905550,3905550,"Bentleyville village, Ohio",864,864,863,865,863
1620000US3905662,3905662,"Benton Ridge village, Ohio",299,299,299,300,303
1620000US3905690,3905690,"Berea city, Ohio",19093,19093,19104,19075,18980
1620000US3905718,3905718,"Bergholz village, Ohio",664,664,663,655,649
1620000US3905732,3905732,"Berkey village, Ohio",237,237,237,236,235
1620000US3905900,3905900,"Berlin Heights village, Ohio",714,714,714,709,705
1620000US3906068,3906068,"Bethel village, Ohio",2711,2711,2716,2725,2732
1620000US3906138,3906138,"Bethesda village, Ohio",1256,1256,1254,1252,1246
1620000US3906194,3906194,"Bettsville village, Ohio",661,661,660,655,650
1620000US3906222,3906222,"Beverly village, Ohio",1313,1313,1310,1307,1304
1620000US3906278,3906278,"Bexley city, Ohio",13057,13054,13062,13171,13252
1620000US3906810,3906810,"Blakeslee village, Ohio",96,96,96,96,96
1620000US3906908,3906908,"Blanchester village, Ohio",4243,4243,4229,4233,4230
1620000US3907062,3907062,"Bloomdale village, Ohio",678,678,678,679,681
1620000US3907188,3907188,"Bloomingburg village, Ohio",938,938,938,933,930
1620000US3907202,3907202,"Bloomingdale village, Ohio",202,202,202,200,199
1620000US3907286,3907286,"Bloomville village, Ohio",956,956,954,948,941
1620000US3907300,3907300,"Blue Ash city, Ohio",12114,12114,12110,12092,12106
1620000US3907426,3907426,"Bluffton village, Ohio",4125,4116,4111,4037,4027
1620000US3907594,3907594,"Bolivar village, Ohio",994,994,994,993,991
1620000US3907790,3907790,"Boston Heights village, Ohio",1300,1300,1302,1297,1293
1620000US3907832,3907832,"Botkins village, Ohio",1155,1155,1153,1153,1150
1620000US3907916,3907916,"Bowerston village, Ohio",398,398,398,398,397
1620000US3907930,3907930,"Bowersville village, Ohio",312,312,312,314,314
1620000US3907972,3907972,"Bowling Green city, Ohio",30028,30043,30048,30720,31384
1620000US3908084,3908084,"Bradford village, Ohio",1842,1842,1841,1840,1838
1620000US3908112,3908112,"Bradner village, Ohio",985,985,985,993,998
1620000US3908168,3908168,"Brady Lake village, Ohio",464,464,464,464,460
1620000US3908336,3908336,"Bratenahl village, Ohio",1197,1197,1196,1189,1184
1620000US3908364,3908364,"Brecksville city, Ohio",13656,13659,13647,13576,13536
1620000US3908392,3908392,"Bremen village, Ohio",1425,1425,1427,1441,1438
1620000US3908504,3908504,"Brewster village, Ohio",2112,2169,2168,2162,2164
1620000US3908532,3908532,"Brice village, Ohio",114,114,114,115,116
1620000US3908560,3908560,"Bridgeport village, Ohio",1831,1834,1831,1823,1808
1620000US3909064,3909064,"Broadview Heights city, Ohio",19400,19397,19380,19321,19303
1620000US3909246,3909246,"Brooklyn city, Ohio",11169,11169,11151,11075,11026
1620000US3909274,3909274,"Brooklyn Heights village, Ohio",1543,1543,1542,1530,1522
1620000US3909288,3909288,"Brook Park city, Ohio",19212,19212,19189,19071,19003
1620000US3909316,3909316,"Brookside village, Ohio",632,629,629,626,621
1620000US3909358,3909358,"Brookville city, Ohio",5884,5884,5892,5878,5873
1620000US3909386,3909386,"Broughton village, Ohio",120,120,120,119,118
1620000US3909680,3909680,"Brunswick city, Ohio",34255,34255,34252,34399,34364
1620000US3909792,3909792,"Bryan city, Ohio",8545,8545,8521,8533,8514
1620000US3909834,3909834,"Buchtel village, Ohio",558,558,559,557,552
1620000US3909890,3909890,"Buckeye Lake village, Ohio",2746,2746,2748,2737,2723
1620000US3909974,3909974,"Buckland village, Ohio",233,233,233,232,232
1620000US3910030,3910030,"Bucyrus city, Ohio",12362,12362,12352,12220,12092
1620000US3910254,3910254,"Burbank village, Ohio",207,207,207,207,207
1620000US3910282,3910282,"Burgoon village, Ohio",172,172,172,171,171
1620000US3910296,3910296,"Burkettsville village, Ohio",244,244,244,246,245
1620000US3910436,3910436,"Burton village, Ohio",1455,1455,1455,1454,1458
1620000US3910632,3910632,"Butler village, Ohio",933,938,936,927,924
1620000US3910674,3910674,"Butlerville village, Ohio",163,163,163,164,164
1620000US3910716,3910716,"Byesville village, Ohio",2438,2438,2435,2423,2420
1620000US3910800,3910800,"Cadiz village, Ohio",3353,3353,3350,3339,3322
1620000US3910884,3910884,"Cairo village, Ohio",524,549,549,547,541
1620000US3910940,3910940,"Caldwell village, Ohio",1748,1748,1747,1767,1733
1620000US3910954,3910954,"Caledonia village, Ohio",577,577,577,572,565
1620000US3910996,3910996,"Cambridge city, Ohio",10635,10635,10618,10567,10555
1620000US3911024,3911024,"Camden village, Ohio",2046,2044,2039,2024,2011
1620000US3911066,3911066,"Campbell city, Ohio",8235,8235,8215,8181,8123
1620000US3911304,3911304,"Canal Fulton city, Ohio",5479,5479,5479,5469,5484
1620000US3911332,3911332,"Canal Winchester city, Ohio",7101,7101,7126,7263,7393
1620000US3911360,3911360,"Canfield city, Ohio",7515,7515,7502,7480,7434
1620000US3912000,3912000,"Canton city, Ohio",73007,73014,72939,72701,72683
1620000US3912084,3912084,"Cardington village, Ohio",2047,2046,2046,2047,2046
1620000US3912112,3912112,"Carey village, Ohio",3674,3674,3668,3669,3663
1620000US3912168,3912168,"Carlisle village, Ohio",4915,4915,4926,4984,5031
1620000US3912252,3912252,"Carroll village, Ohio",524,524,525,527,524
1620000US3912280,3912280,"Carrollton village, Ohio",3241,3247,3243,3247,3221
1620000US3912462,3912462,"Casstown village, Ohio",267,267,267,268,269
1620000US3912476,3912476,"Castalia village, Ohio",852,852,852,847,842
1620000US3912504,3912504,"Castine village, Ohio",130,130,130,130,129
1620000US3912560,3912560,"Catawba village, Ohio",272,272,272,272,270
1620000US3912700,3912700,"Cecil village, Ohio",188,188,188,186,186
1620000US3912784,3912784,"Cedarville village, Ohio",4019,3984,3983,4035,4032
1620000US3912868,3912868,"Celina city, Ohio",10400,10407,10405,10387,10395
1620000US3913036,3913036,"Centerburg village, Ohio",1773,1773,1775,1828,1861
1620000US3913169,3913169,"Centerville village, Ohio",103,103,103,103,103
1620000US3913190,3913190,"Centerville city, Ohio",23999,23999,24033,23992,23974
1620000US3913358,3913358,"Chagrin Falls village, Ohio",4113,4113,4110,4088,4079
1620000US3913554,3913554,"Chardon city, Ohio",5148,5148,5149,5145,5166
1620000US3913694,3913694,"Chatfield village, Ohio",189,189,189,187,188
1620000US3913778,3913778,"Chauncey village, Ohio",1049,1049,1050,1047,1039
1620000US3913834,3913834,"Cherry Fork village, Ohio",155,155,155,155,155
1620000US3913904,3913904,"Chesapeake village, Ohio",745,745,745,744,740
1620000US3913932,3913932,"Cheshire village, Ohio",132,132,132,132,132
1620000US3914086,3914086,"Chesterhill village, Ohio",289,289,289,290,287
1620000US3914114,3914114,"Chesterville village, Ohio",228,228,228,229,229
1620000US3914128,3914128,"Cheviot city, Ohio",8375,8375,8368,8337,8327
1620000US3914156,3914156,"Chickasaw village, Ohio",290,290,290,294,295
1620000US3914184,3914184,"Chillicothe city, Ohio",21901,21901,21903,21866,21735
1620000US3914226,3914226,"Chilo village, Ohio",63,63,63,63,63
1620000US3914254,3914254,"Chippewa Lake village, Ohio",711,711,712,716,718
1620000US3914296,3914296,"Christiansburg village, Ohio",526,526,525,521,516
1620000US3915000,3915000,"Cincinnati city, Ohio",296943,296950,296727,296011,296550
1620000US3915070,3915070,"Circleville city, Ohio",13314,13316,13341,13438,13453
1620000US3915210,3915210,"Clarington village, Ohio",384,384,382,385,382
1620000US3915336,3915336,"Clarksburg village, Ohio",455,455,455,456,455
1620000US3915406,3915406,"Clarksville village, Ohio",548,548,546,545,543
1620000US3915588,3915588,"Clay Center village, Ohio",276,276,276,276,277
1620000US3915644,3915644,"Clayton city, Ohio",13209,13209,13231,13219,13216
1620000US3916000,3916000,"Cleveland city, Ohio",396815,396814,396223,392694,390928
1620000US3916014,3916014,"Cleveland Heights city, Ohio",46121,46121,46043,45700,45475
