table with row headers in column A and column headers in rows 3 through 4,,,,,,,,,, 
"Table 4: Annual Estimates of the Population for Incorporated Places in Alabama, Listed Alphabetically: April 1, 2000 to July 1, 2007",,,,,,,,,, 
Geographic Area,Population Estimates,,,,,,,,"April 1, 2000", 
Spencer town,"3,368","3,338","3,322","3,315","3,334","3,354","3,352","3,354","3,355","3,355"
Spencer Mountain town,65,62,60,58,56,55,54,52,51,51
Spindale town,"3,857","3,872","3,885","3,881","3,926","3,944","3,989","4,015","4,022","4,022"
Spring Hope town,"1,281","1,265","1,258","1,256","1,254","1,254","1,255","1,262","1,261","1,261"
Spring Lake town,"8,146","8,364","8,538","8,497","8,526","8,499","8,407","8,349","8,328","8,098"
Spruce Pine town,"1,989","1,982","2,001","2,017","2,012","2,025","2,033","2,032","2,030","2,030"
Staley town,364,362,359,356,356,354,352,352,351,347
Stallings town,"8,742","8,011","7,764","7,580","7,446","7,385","7,248","7,200","7,224","3,189"
Stanfield town,"1,107","1,098","1,097","1,097","1,104","1,108","1,113","1,112","1,113","1,113"
Stanley town,"3,289","3,232","3,197","3,179","3,192","3,206","3,215","3,214","3,212","3,053"
Stantonsburg town,706,704,706,708,711,714,716,728,730,726
Star town,797,795,792,795,796,792,795,799,797,807
Statesville city,"26,122","25,508","24,820","24,472","24,177","24,002","23,703","23,476","23,404","23,320"
Stedman town,681,684,678,684,682,682,677,681,682,664
Stem town,240,237,235,234,235,234,231,229,229,229
Stokesdale town,"3,738","3,650","3,542","3,468","3,412","3,355","3,344","3,281","3,267","3,267"
Stoneville town,978,979,979,983,993,998,"1,000","1,005","1,006","1,002"
Stonewall town,267,268,271,272,275,278,280,285,285,285
Stovall town,390,385,383,381,383,382,378,375,376,376
Sugar Mountain village,211,214,216,221,221,222,223,224,226,226
Summerfield town,"7,606","7,453","7,279","7,168","7,078","6,993","7,007","6,915","6,896","7,018"
Sunset Beach town,"2,286","2,209","2,153","2,072","2,077","2,005","1,932","1,848","1,824","1,824"
Surf City town,"1,912","1,814","1,719","1,638","1,546","1,479","1,433","1,414","1,406","1,393"
Swansboro town,"1,895","1,780","1,709","1,761","1,670","1,713","1,713","1,748","1,745","1,426"
Swepsonville town,"1,024",947,947,939,932,938,930,925,922,922
Sylva town,"2,428","2,430","2,417","2,435","2,427","2,421","2,423","2,436","2,435","2,435"
Tabor City town,"2,624","2,608","2,599","2,604","2,603","2,561","2,509","2,534","2,539","2,509"
Tarboro town,"10,296","10,377","10,462","10,498","10,673","10,844","11,062","11,209","11,293","11,138"
Tar Heel town,68,68,69,69,68,69,69,70,70,70
Taylorsville town,"1,822","1,810","1,807","1,806","1,796","1,785","1,779","1,777","1,777","1,799"
Taylortown town,873,865,861,857,857,856,849,847,845,845
Teachey town,259,256,252,251,248,247,245,245,245,245
Thomasville city,"26,298","25,994","25,708","25,556","25,441","25,260","24,973","24,533","24,410","19,788"
Tobaccoville village,"2,602","2,530","2,460","2,413","2,375","2,349","2,313","2,266","2,254","2,209"
Topsail Beach town,573,556,531,515,499,490,476,473,471,471
Trenton town,262,260,262,264,260,265,269,272,273,206
Trent Woods town,"3,991","4,030","4,058","4,102","4,166","4,160","4,228","4,230","4,224","4,192"
Trinity city,"6,943","6,888","6,835","6,770","6,758","6,727","6,705","6,714","6,703","6,690"
Troutman town,"1,793","1,748","1,697","1,669","1,646","1,633","1,615","1,598","1,592","1,592"
Troy town,"3,386","3,376","3,380","3,293","3,503","3,484","3,475","3,496","3,495","3,430"
Tryon town,"1,719","1,724","1,725","1,729","1,729","1,742","1,759","1,763","1,760","1,760"
Turkey town,270,268,267,266,265,263,262,260,260,262
Unionville town,"7,473","6,928","6,429","6,032","5,704","5,471","5,175","4,943","4,875","4,797"
Valdese town,"4,542","4,543","4,546","4,566","4,591","4,615","4,654","4,695","4,698","4,485"
Vanceboro town,851,860,867,877,891,890,904,900,898,898
Vandemere town,271,272,275,275,279,282,284,289,289,289
Varnamtown town,575,555,533,514,504,497,489,483,481,481
Vass town,777,769,765,761,760,759,753,752,750,750
Waco town,326,324,325,327,328,329,329,329,328,328
Wade town,524,527,523,528,528,528,524,525,525,480
Wadesboro town,"5,104","5,129","5,175","5,258","5,314","5,382","5,414","5,459","5,477","3,552"
Wagram town,789,788,791,795,796,800,810,821,822,801
Wake Forest town,"25,329","22,761","20,133","17,521","16,187","15,026","14,082","13,078","12,826","12,588"
Walkertown town,"4,485","4,392","4,306","4,254","4,215","4,198","4,160","4,111","4,099","4,009"
Wallace town,"3,581","3,551","3,506","3,496","3,466","3,456","3,429","3,350","3,350","3,344"
Wallburg town,"2,856","2,832","2,811","2,819","2,809","2,811","2,815","2,811","2,809",(X)
Walnut Cove town,"1,586","1,583","1,555","1,493","1,475","1,458","1,449","1,466","1,465","1,465"
Walnut Creek village,854,847,847,847,840,842,846,857,859,859
Walstonburg town,229,229,229,230,227,225,224,225,224,224
Warrenton town,740,745,760,771,775,780,793,804,811,811
Warsaw town,"3,145","3,115","3,073","3,059","3,035","3,025","3,003","3,001","3,003","3,051"
Washington city,"10,055","10,027","9,820","9,732","9,688","9,677","9,665","9,726","9,731","9,583"
Washington Park town,449,449,440,436,436,435,436,439,440,440
Watha town,205,191,180,175,170,164,155,152,151,151
Waxhaw town,"3,535","3,335","3,155","3,013","2,900","2,823","2,716","2,653","2,632","2,625"
Waynesville town,"9,879","9,529","9,547","9,601","9,574","9,561","9,581","9,559","9,553","9,232"
Weaverville town,"2,571","2,538","2,503","2,483","2,435","2,420","2,402","2,419","2,416","2,416"
Webster town,448,447,445,444,443,439,437,439,438,486
Weddington town,"9,467","8,872","8,329","7,901","7,553","7,306","6,982","6,771","6,703","6,696"
Weldon town,"1,289","1,295","1,301","1,316","1,328","1,334","1,348","1,370","1,374","1,374"
Wendell town,"5,152","4,957","4,660","4,535","4,468","4,428","4,404","4,374","4,357","4,247"
Wentworth town,"2,761","2,760","2,753","2,757","2,777","2,782","2,780","2,780","2,779","2,779"
Wesley Chapel village,"3,814","3,563","3,332","3,150","3,001","2,893","2,752","2,658","2,629","2,549"
West Jefferson town,"1,123","1,122","1,124","1,133","1,130","1,135","1,141","1,149","1,150","1,081"
Whispering Pines village,"2,131","2,108","2,096","2,083","2,080","2,078","2,063","2,067","2,064","2,090"
Whitakers town,770,767,766,770,778,781,790,798,801,799
White Lake town,567,571,577,580,577,579,584,580,581,529
Whiteville city,"5,218","5,184","5,134","5,128","5,111","5,112","5,119","5,157","5,164","5,148"
Whitsett town,703,690,675,665,657,650,652,644,642,686
Wilkesboro town,"3,171","3,165","3,162","3,167","3,177","3,187","3,190","3,198","3,197","3,159"
Williamston town,"5,423","5,496","5,513","5,599","5,659","5,720","5,801","5,937","5,960","5,843"
Wilmington city,"99,623","98,510","96,928","94,643","92,368","91,344","90,451","89,678","89,645","75,838"
Wilson city,"47,804","47,108","46,828","46,497","46,216","46,030","45,336","45,203","45,084","44,405"
Wilson's Mills town,"1,553","1,506","1,467","1,434","1,400","1,373","1,338","1,307","1,296","1,291"
Windsor town,"2,132","2,141","2,182","2,200","2,225","2,248","2,268","2,317","2,326","2,283"
Winfall town,577,564,554,548,550,551,554,555,554,554
Wingate town,"3,736","3,601","3,469","2,739","2,634","2,582","2,489","2,423","2,409","2,406"
Winston-Salem city,"215,348","211,638","208,393","206,175","204,870","204,171","202,815","201,650","201,358","185,776"
Winterville town,"4,805","4,771","4,745","4,711","4,696","4,715","4,756","4,824","4,831","4,791"
Winton town,898,900,905,909,912,924,931,954,956,956
Woodfin town,"4,819","4,766","4,734","4,710","4,690","4,682","4,664","4,648","4,639","3,162"
Woodland town,765,767,780,784,795,805,816,831,833,833
Wrightsville Beach town,"2,670","2,642","2,612","2,577","2,564","2,581","2,595","2,592","2,594","2,593"
Yadkinville town,"2,860","2,858","2,848","2,830","2,850","2,861","2,837","2,842","2,836","2,818"
Yanceyville town,"2,125","2,136","2,140","2,146","2,158","2,172","2,111","2,130","2,111","2,091"
Youngsville town,738,721,712,707,697,686,668,660,657,651
Zebulon town,"4,509","4,388","4,277","4,198","4,192","4,143","4,119","4,082","4,062","4,046"
"Note: The April 1, 2000 estimates base reflects changes to the Census 2000 population resulting from legal boundary updates as of January 1 of the estimates year, other geographic program changes, and Count Question Resolution actions.  All geographic boundaries for the July 1, 2007 population estimates series are defined as of January 1, 2007.  An ""(X)"" in the Census 2000 field indicates a locality that was formed or incorporated after Census 2000 or was erroneously omitted from Census 2000.  Additional information on these localities can be found in the Geographic Change Notes (see ""Boundary Changes"" under the Geographic Topics section of the Estimates page).",,,,,,,,,,
Suggested Citation:,,,,,,,,,,
"Table 4: Annual Estimates of the Population for Incorporated Places in North Carolina, Listed Alphabetically: April 1, 2000 to July 1, 2007 (SUB-EST2007-04-37)",,,,,,,,,,
"Source: Population Division, U.S. Census Bureau",,,,,,,,,,
"Release Date: July 10, 2008",,,,,,,,,,
table with row headers in column A and column headers in rows 3 through 4,,,,,,,,,,
"Table 4: Annual Estimates of the Population for Incorporated Places in North Dakota, Listed Alphabetically: April 1, 2000 to July 1, 2007",,,,,,,,,,
Geographic Area,Population Estimates,,,,,,,,"April 1, 2000",
,"July 1, 2007","July 1, 2006","July 1, 2005","July 1, 2004","July 1, 2003","July 1, 2002","July 1, 2001","July 1, 2000",Estimates Base,Census
Abercrombie city,274,280,287,290,291,290,293,295,296,296
Adams city,177,181,184,186,189,192,198,202,203,203
Alamo city,49,49,49,49,49,50,50,51,51,51
Alexander city,213,211,211,208,209,213,213,216,217,217
Alice city,50,50,51,53,53,54,55,56,56,56
Almont city,85,86,86,87,87,88,88,89,89,89
Alsen city,55,58,60,61,63,64,66,68,68,68
Ambrose city,21,21,22,22,22,22,22,23,23,23
Amenia city,89,90,89,89,85,87,88,89,89,89
Amidon city,23,24,23,24,24,25,25,26,26,26
Anamoose city,249,257,261,266,269,270,274,280,282,282
Aneta city,249,252,259,261,261,265,275,283,284,284
Antler city,42,43,44,44,45,45,46,47,47,47
Ardoch city,53,55,55,56,57,58,60,61,61,61
Argusville city,135,135,137,139,141,143,145,147,147,147
Arnegard city,103,102,102,100,101,103,102,105,105,105
Arthur city,375,376,381,387,390,396,401,402,402,402
Ashley city,722,755,768,787,818,830,857,878,882,882
Ayr city,22,22,22,23,23,23,23,23,23,23
Balfour city,18,18,18,19,19,19,19,20,20,20
Balta city,62,63,64,66,67,69,71,73,73,73
Bantry city,17,17,18,18,18,18,18,19,19,19
Barney city,62,63,65,65,66,66,67,69,69,69
Bathgate city,57,59,60,61,62,63,64,66,66,66
Beach city,958,952,976,996,"1,032","1,051","1,079","1,110","1,116","1,116"
Belfield city,812,809,823,824,832,840,853,862,866,866
Benedict city,48,48,49,50,51,51,52,53,53,53
Bergen city,10,10,10,10,10,11,11,11,11,11
Berlin city,31,31,32,33,33,34,35,35,35,35
Berthold city,436,443,448,448,447,449,455,465,466,466
Beulah city,"2,904","2,909","2,945","2,988","3,032","3,072","3,095","3,134","3,152","3,152"
Binford city,171,173,177,178,183,186,191,199,201,201
Bisbee city,135,141,146,150,154,158,161,166,167,167
Bismarck city,"59,503","58,583","57,814","56,920","56,691","56,413","55,950","55,767","55,754","55,532"
Bottineau city,"2,052","2,083","2,122","2,135","2,205","2,240","2,275","2,324","2,336","2,336"
Bowbells city,330,339,350,359,367,377,389,404,406,406
Bowdon city,113,115,119,122,125,129,132,138,139,139
Bowman city,"1,466","1,459","1,473","1,517","1,505","1,513","1,534","1,594","1,600","1,600"
Braddock city,35,36,37,39,40,41,42,43,43,43
Briarwood city,82,82,81,80,81,79,77,78,78,78
Brinsmade city,29,29,29,29,29,28,29,29,29,29
Brocket city,58,58,59,60,61,63,63,65,65,65
Buchanan city,71,72,73,72,73,74,75,77,77,77
Bucyrus city,22,23,23,24,24,25,25,26,26,26
Buffalo city,191,191,194,198,200,204,207,209,209,209
Burlington city,"1,004","1,016","1,030","1,043","1,044","1,053","1,071","1,093","1,096","1,096"
Butte city,83,84,85,124,114,117,122,92,92,92
Buxton city,327,330,339,342,343,345,346,350,350,350
Calio city,20,20,21,22,22,23,23,24,24,24
Calvin city,21,22,23,23,24,25,25,26,26,26
Cando city,"1,060","1,100","1,135","1,171","1,208","1,252","1,288","1,332","1,342","1,342"
Canton City city,37,39,39,40,41,41,41,42,42,42
Carpio city,140,142,144,145,144,144,146,148,148,148
Carrington city,"2,098","2,119","2,118","2,095","2,101","2,142","2,185","2,253","2,268","2,268"
Carson city,263,268,275,281,290,296,308,318,319,319
Casselton city,"1,993","1,979","1,978","1,950","1,930","1,911","1,908","1,892","1,888","1,855"
Cathay city,47,48,50,51,52,53,54,56,56,56
Cavalier city,"1,354","1,394","1,414","1,451","1,466","1,473","1,500","1,532","1,537","1,537"
Cayuga city,57,58,58,57,58,60,61,61,61,61
Center city,564,574,586,600,614,631,646,674,678,678
Christine city,173,154,153,153,152,153,153,153,153,153
Churchs Ferry city,71,71,71,72,72,74,75,77,77,77
Cleveland city,99,102,103,104,106,108,109,112,112,112
Clifford city,48,48,50,50,50,50,50,51,51,51
Cogswell city,148,150,151,149,153,158,163,164,165,165
Coleharbor city,94,95,97,100,99,101,103,105,106,106
Colfax city,86,88,90,91,92,92,92,91,91,91
Columbus city,122,125,129,133,136,140,145,150,151,151
Conway city,20,20,21,21,21,22,22,23,23,23
Cooperstown city,909,919,936,943,968,983,"1,007","1,045","1,055","1,053"
Courtenay city,47,48,49,49,50,51,52,53,53,53
Crary city,137,137,138,140,140,144,146,148,149,149
Crosby city,953,969,990,"1,022","1,030","1,031","1,032","1,078","1,089","1,089"
Crystal city,150,154,157,160,162,162,164,167,167,167
Davenport city,247,248,249,255,255,254,258,260,261,261
Dawson city,63,65,65,69,70,70,72,75,75,75
Dazey city,83,84,86,87,87,88,89,91,91,91
Deering city,100,103,105,108,110,112,114,117,118,118
Des Lacs city,192,195,196,197,198,200,204,208,209,209
Devils Lake city,"6,675","6,683","6,741","6,821","6,915","7,053","7,079","7,216","7,245","7,222"
Dickey city,50,51,52,54,54,55,56,57,57,57
Dickinson city,"15,916","15,630","15,723","15,688","15,676","15,717","15,827","15,966","16,027","16,010"
Dodge city,118,119,120,120,123,124,125,125,125,125
Donnybrook city,83,84,86,87,88,88,88,90,90,90
Douglas city,60,61,62,63,62,62,63,64,64,64
Drake city,271,280,284,292,298,303,310,319,322,322
Drayton city,798,823,834,852,863,868,885,909,913,913
Dunn Center city,111,113,113,114,118,119,120,122,122,122
Dunseith city,737,734,735,735,733,738,741,739,739,739
Dwight city,70,72,73,74,74,73,74,75,75,75
Edgeley city,541,552,566,582,592,606,620,632,637,637
Edinburg city,223,228,229,231,235,238,245,251,252,252
Edmore city,234,235,237,240,243,249,251,255,256,256
Egeland city,39,40,42,43,45,46,47,49,49,49
Elgin city,557,568,583,592,608,618,641,657,659,659
Ellendale city,"1,493","1,488","1,494","1,594","1,497","1,506","1,531","1,556","1,559","1,559"
Elliott city,41,41,42,42,42,42,43,44,44,44
Emerado city,476,484,494,505,504,507,508,510,510,510
Enderlin city,"1,034","1,032","1,045","1,054","1,071","1,020",982,954,947,947
Epping city,76,75,75,76,76,77,77,79,79,79
Esmond city,153,152,152,153,153,153,157,158,159,159
Fairdale city,44,45,46,47,48,48,50,51,51,51
Fairmount city,367,374,382,385,389,390,397,404,406,406
Fargo city,"92,660","91,817","91,930","93,064","91,983","91,945","92,046","90,914","90,651","90,599"
Fessenden city,511,520,535,548,561,578,594,621,625,625
Fingal city,119,121,122,124,127,128,130,132,133,133
Finley city,413,431,439,454,462,474,491,510,515,515
Flasher city,268,270,269,271,274,281,283,285,285,285
Flaxton city,59,61,62,64,66,68,70,73,73,73
Forbes city,60,60,61,61,61,63,63,64,64,64
Fordville city,233,238,242,244,248,252,259,265,266,266
Forest River city,134,137,140,141,144,146,150,153,154,154
Forman city,482,474,471,469,477,491,501,505,506,506
Fort Ransom city,98,98,100,100,68,67,68,70,70,70
Fortuna city,28,29,29,30,30,30,30,31,31,31
Fort Yates city,287,248,238,238,232,231,228,229,228,228
Fredonia city,44,44,45,46,47,48,49,51,51,51
Frontier city,262,263,267,269,269,270,270,272,273,273
Fullerton city,77,78,79,79,80,83,84,85,85,85
Gackle city,285,285,291,299,306,315,320,333,335,335
Galesburg city,149,150,154,157,153,152,154,157,157,157
Gardena city,34,35,36,36,36,36,37,38,38,38
Gardner city,85,86,87,89,87,84,82,80,80,80
Garrison city,"1,175","1,184","1,195","1,221","1,252","1,263","1,287","1,310","1,318","1,318"
Gascoyne city,21,21,21,22,21,22,22,23,23,23
Gilby city,228,232,237,241,241,241,241,243,243,243
